Date,Open,High,Low,Close,Adj Close,Volume
2017-12-08,15.960000,16.809999,15.940000,16.760000,16.421591,38006924
2017-12-11,17.010000,17.040001,16.549999,16.709999,16.372593,41272712
2017-12-12,16.650000,16.790001,16.350000,16.379999,16.049257,24178368
2017-12-13,16.400000,16.570000,16.100000,16.100000,15.774915,20409222
2017-12-14,16.230000,16.450001,16.200001,16.309999,15.993175,17874304
2017-12-15,16.360001,16.840000,16.320000,16.510000,16.189289,31689960
2017-12-18,16.580000,16.670000,16.360001,16.370001,16.052013,18639806
2017-12-19,16.389999,16.450001,16.180000,16.209999,15.895117,15243586
2017-12-20,16.230000,16.389999,16.120001,16.219999,15.904922,14186820
2017-12-21,16.280001,16.379999,16.070000,16.120001,15.806868,14844552
2017-12-22,16.190001,16.240000,16.070000,16.070000,15.757838,10053416
2017-12-25,16.219999,16.379999,16.139999,16.209999,15.895117,12587620
2017-12-26,16.280001,16.330000,16.180000,16.209999,15.895117,9569846
2017-12-27,14.740000,15.630000,14.640000,15.290000,14.992990,59040450
2017-12-28,15.330000,15.430000,15.250000,15.270000,14.973378,13282350
2017-12-29,15.310000,15.960000,15.250000,15.900000,15.591139,36424552
2018-01-01,15.900000,15.900000,15.900000,15.900000,15.591139,0
2018-01-02,16.430000,16.670000,16.350000,16.469999,16.150064,28189078
2018-01-03,16.480000,16.500000,16.000000,16.000000,15.689198,15824266
2018-01-04,16.000000,16.420000,16.000000,16.110001,15.797062,21643878
2018-01-05,16.180000,16.320000,16.139999,16.160000,15.846087,14673558
2018-01-08,16.370001,16.420000,16.230000,16.240000,15.924535,8916824
2018-01-09,16.240000,16.280001,16.000000,16.000000,15.689198,8665290
2018-01-10,16.000000,16.110001,15.820000,15.860000,15.551915,9545306
2018-01-11,15.910000,16.080000,15.860000,16.059999,15.748030,9060052
2018-01-12,16.100000,16.219999,15.930000,15.940000,15.630363,13974590
2018-01-15,15.940000,16.049999,15.480000,15.510000,15.208715,8384638
2018-01-16,15.620000,16.170000,15.560000,16.129999,15.816672,23564468
2018-01-17,16.150000,16.180000,15.880000,15.950000,15.640167,12072936
2018-01-18,16.000000,16.100000,15.960000,16.020000,15.708809,11505058
2018-01-19,16.049999,16.120001,15.860000,15.860000,15.551915,12974400
2018-01-22,15.900000,16.100000,15.890000,15.970000,15.659780,10022196
2018-01-23,16.030001,16.059999,15.920000,15.940000,15.630363,9903886
2018-01-24,15.950000,17.379999,15.900000,17.100000,16.767832,98023756
2018-01-25,17.350000,17.480000,16.379999,16.440001,16.120651,52609958
2018-01-26,16.540001,16.590000,16.110001,16.280001,15.963758,26576506
2018-01-29,16.340000,16.440001,16.250000,16.290001,15.973564,9768128
2018-01-30,16.250000,16.910000,16.240000,16.530001,16.208899,29256382
2018-01-31,16.650000,16.870001,16.580000,16.620001,16.297155,19630754
2018-02-01,16.799999,16.930000,16.620001,16.700001,16.375601,20856852
2018-02-02,16.740000,16.799999,16.320000,16.430000,16.110847,10686546
2018-02-05,16.430000,16.450001,16.139999,16.150000,15.836284,10283400
2018-02-06,15.850000,16.010000,15.630000,15.850000,15.542110,18839888
2018-02-07,15.950000,16.160000,15.950000,15.960000,15.649975,11507252
2018-02-08,15.970000,15.990000,15.500000,15.500000,15.198910,13445528
2018-02-09,15.350000,15.590000,15.010000,15.500000,15.198910,10292942
2018-02-12,15.670000,15.740000,15.500000,15.500000,15.198910,6370844
2018-02-13,15.600000,15.670000,15.250000,15.250000,14.953766,13001138
2018-02-14,15.400000,16.270000,15.280000,16.260000,15.944148,58954380
2018-02-15,16.350000,16.459999,15.960000,15.970000,15.659780,27831804
2018-02-16,16.049999,16.309999,16.010000,16.080000,15.767643,21025982
2018-02-19,16.180000,16.700001,16.110001,16.160000,15.846087,41777106
2018-02-20,16.270000,16.440001,15.600000,15.660000,15.355802,14711848
2018-02-21,16.120001,16.240000,15.730000,16.230000,15.914729,29902726
2018-02-22,16.120001,16.200001,15.970000,16.080000,15.767643,15370428
2018-02-23,16.150000,16.180000,16.030001,16.080000,15.767643,6285036
2018-02-26,16.129999,16.320000,16.090000,16.139999,15.826478,13713294
2018-02-27,15.750000,15.960000,15.590000,15.730000,15.424440,15353040
2018-02-28,15.760000,15.760000,15.580000,15.630000,15.326384,6273444
2018-03-01,15.580000,15.680000,15.270000,15.320000,15.022408,10035860
2018-03-02,15.310000,15.420000,15.120000,15.150000,14.855708,8158922
2018-03-05,15.220000,15.520000,15.130000,15.330000,15.032212,10477208
2018-03-06,15.430000,15.470000,15.120000,15.120000,14.826292,4968102
2018-03-07,15.210000,15.270000,15.120000,15.170000,14.875320,4297986
2018-03-08,15.190000,15.220000,15.120000,15.120000,14.826292,2804714
2018-03-09,15.200000,15.280000,15.110000,15.210000,14.914544,4331856
2018-03-12,15.270000,15.590000,15.250000,15.440000,15.140074,10210346
2018-03-13,15.500000,15.780000,15.410000,15.670000,15.365606,13846368
2018-03-14,15.780000,15.880000,15.510000,15.520000,15.218523,10273422
2018-03-15,15.580000,15.700000,15.410000,15.430000,15.130269,4723778
2018-03-16,15.470000,15.500000,15.350000,15.390000,15.091047,3346398
2018-03-19,15.390000,15.510000,15.210000,15.240000,14.943961,4895966
2018-03-20,15.340000,15.460000,15.210000,15.330000,15.032212,5029046
2018-03-21,15.370000,15.450000,15.320000,15.400000,15.100853,4488860
2018-03-22,15.490000,15.500000,15.290000,15.310000,15.012602,5952286
2018-03-23,15.150000,15.730000,15.150000,15.400000,15.100853,11654632
2018-03-26,15.620000,15.690000,15.400000,15.410000,15.110657,5790742
2018-03-27,15.530000,15.560000,15.280000,15.300000,15.002796,4412260
2018-03-28,15.310000,15.440000,15.190000,15.270000,14.973378,5035902
2018-03-29,15.390000,15.390000,15.260000,15.340000,15.042019,3348650
2018-03-30,15.400000,15.650000,15.360000,15.490000,15.189105,8933270
2018-04-02,15.570000,15.940000,15.310000,15.360000,15.061628,30467294
2018-04-03,15.310000,15.430000,15.010000,15.090000,14.796873,13117506
2018-04-04,15.160000,15.210000,14.420000,14.500000,14.218332,23305506
2018-04-05,14.560000,14.570000,14.000000,14.220000,13.943774,10786028
2018-04-06,14.260000,14.500000,14.190000,14.310000,14.032027,8585666
2018-04-09,14.390000,14.420000,13.810000,13.840000,13.571156,10094450
2018-04-10,13.870000,13.980000,13.120000,13.590000,13.326012,15252730
2018-04-11,13.600000,13.740000,12.970000,13.360000,13.100478,12326086
2018-04-12,13.330000,13.460000,13.110000,13.350000,13.090674,7423896
2018-04-13,13.410000,13.430000,13.220000,13.270000,13.012227,4297974
2018-04-16,13.290000,13.720000,13.270000,13.530000,13.267176,11250676
2018-04-17,13.670000,13.700000,13.150000,13.230000,12.973004,12110568
2018-04-18,13.200000,13.560000,13.000000,13.530000,13.267176,9911096
2018-04-19,13.550000,13.600000,13.340000,13.390000,13.129896,6045844
2018-04-20,13.400000,13.400000,13.270000,13.310000,13.051450,3120600
2018-04-23,13.310000,13.310000,13.310000,13.310000,13.051450,0
2018-04-24,13.330000,13.370000,13.040000,13.050000,12.796502,3641648
2018-04-25,13.060000,13.190000,12.620000,12.700000,12.453299,9059952
2018-04-26,12.700000,12.830000,12.410000,12.590000,12.345438,9744616
2018-04-27,12.550000,13.950000,12.520000,13.380000,13.120091,32822914
2018-04-30,13.410000,13.450000,12.550000,12.590000,12.345438,11978308
2018-05-01,12.590000,12.590000,12.590000,12.590000,12.345438,0
2018-05-02,12.600000,12.860000,12.420000,12.580000,12.335631,9496668
2018-05-03,12.740000,12.760000,12.380000,12.400000,12.159126,7376168
2018-05-04,12.390000,12.450000,12.120000,12.290000,12.051264,8338760
2018-05-07,12.340000,12.410000,12.140000,12.150000,11.913983,5295110
2018-05-08,12.190000,12.230000,11.540000,11.590000,11.364863,9233404
2018-05-09,11.490000,11.890000,11.040000,11.700000,11.472724,14868958
2018-05-10,11.760000,11.960000,11.410000,11.720000,11.492336,12126164
2018-05-11,11.710000,11.860000,11.530000,11.570000,11.345250,7206866
2018-05-14,11.570000,12.000000,11.480000,11.760000,11.531560,12551462
2018-05-15,11.660000,12.290000,11.610000,11.730000,11.502142,13662462
2018-05-16,11.720000,12.000000,11.710000,11.850000,11.619812,10750820
2018-05-17,11.850000,12.650000,11.850000,12.190000,11.953207,26831122
2018-05-18,12.250000,12.580000,11.950000,12.030000,11.796315,18952976
2018-05-21,12.100000,12.180000,11.760000,11.920000,11.688450,10127512
2018-05-22,11.920000,12.020000,11.730000,11.840000,11.610004,6528012
2018-05-23,11.840000,11.840000,11.840000,11.840000,11.610004,0
2018-05-24,11.840000,11.840000,11.840000,11.840000,11.610004,0
2018-05-25,11.840000,11.840000,11.840000,11.840000,11.610004,0
2018-05-28,11.840000,11.840000,11.840000,11.840000,11.610004,0
2018-05-29,11.840000,11.840000,11.840000,11.840000,11.610004,0
2018-05-30,11.840000,11.840000,11.840000,11.840000,11.610004,0
2018-05-31,11.840000,11.840000,11.840000,11.840000,11.610004,0
2018-06-01,11.840000,11.840000,11.840000,11.840000,11.610004,0
2018-06-04,11.840000,11.840000,11.840000,11.840000,11.610004,0
2018-06-05,11.840000,11.840000,11.840000,11.840000,11.610004,0
2018-06-06,11.840000,11.840000,11.840000,11.840000,11.610004,0
2018-06-07,10.460000,10.800000,10.350000,10.770000,10.560792,133298478
2018-06-08,10.820000,10.920000,10.490000,10.700000,10.492150,87593200
2018-06-11,10.720000,10.910000,10.560000,10.880000,10.668654,81129656
2018-06-12,10.770000,10.870000,10.610000,10.620000,10.413704,59877222
2018-06-13,10.610000,10.750000,10.510000,10.520000,10.315646,47374648
2018-06-14,10.490000,10.550000,10.240000,10.250000,10.050892,24247956
2018-06-15,10.250000,10.250000,10.250000,10.250000,10.050892,0
2018-06-18,10.250000,10.250000,9.795000,9.800000,9.609632,61896882
2018-06-19,9.710000,10.250000,9.515000,10.150000,9.965410,109059858
2018-06-20,10.100000,10.590000,10.070000,10.430000,10.240321,66582804
2018-06-21,10.460000,10.660000,10.410000,10.610000,10.417046,46825656
2018-06-22,10.670000,10.700000,10.460000,10.570000,10.377772,36019410
2018-06-25,11.100000,11.190000,10.550000,10.680000,10.485772,74652820
2018-06-26,10.710000,11.100000,10.610000,11.090000,10.888316,70711358
2018-06-27,11.080000,11.350000,11.020000,11.350000,11.143588,61094322
2018-06-28,11.350000,11.660000,11.270000,11.540000,11.330132,72279966
2018-06-29,11.620000,11.700000,11.390000,11.530000,11.320313,39116646
2018-07-02,11.500000,11.910000,11.470000,11.890000,11.673768,73688502
2018-07-03,11.920000,12.110000,11.890000,11.970000,11.752314,53493724
2018-07-04,11.970000,12.090000,11.920000,12.060000,11.840676,33701926
2018-07-05,12.100000,12.800000,12.070000,12.790000,12.557400,93173736
2018-07-06,12.830000,13.310000,12.810000,13.250000,13.009034,103689952
2018-07-09,13.480000,13.980000,13.340000,13.680000,13.431214,137417044
2018-07-10,13.500000,13.830000,13.430000,13.760000,13.509760,135748602
2018-07-11,13.700000,13.930000,12.350000,12.670000,12.439582,126359114
2018-07-12,12.670000,13.220000,12.250000,13.000000,12.763580,136989540
2018-07-13,13.160000,13.250000,12.940000,13.030000,12.793036,62103612
2018-07-16,13.190000,13.400000,13.080000,13.400000,13.156305,83362458
2018-07-17,13.410000,14.380000,13.390000,14.360000,14.098848,103050520
2018-07-18,14.510000,14.830000,13.670000,14.190000,13.931939,171851154
2018-07-19,14.390000,14.430000,13.960000,14.130000,13.873031,67776456
2018-07-20,14.170000,14.270000,14.060000,14.120000,13.863213,40790526
2018-07-23,14.150000,14.580000,14.150000,14.420000,14.157758,69489400
2018-07-24,14.510000,14.540000,13.600000,13.840000,13.588304,107072610
2018-07-25,13.860000,14.450000,13.680000,14.210000,13.951576,110398440
2018-07-26,14.270000,14.300000,13.000000,13.630000,13.382123,63368830
2018-07-27,13.640000,13.800000,13.310000,13.540000,13.293761,61192072
2018-07-30,13.460000,13.850000,13.370000,13.740000,13.490124,66631112
2018-07-31,13.700000,13.790000,13.530000,13.570000,13.323214,42237666
2018-08-01,13.620000,13.800000,13.580000,13.670000,13.421395,55898436
2018-08-02,13.210000,13.360000,13.030000,13.040000,12.802854,57837608
2018-08-03,13.040000,13.710000,13.040000,13.580000,13.333033,88532290
2018-08-06,13.590000,13.710000,13.140000,13.200000,12.959943,62048540
2018-08-07,13.290000,13.450000,13.150000,13.350000,13.107215,60810334
2018-08-08,13.440000,13.480000,13.320000,13.340000,13.097398,30398510
2018-08-09,13.240000,13.840000,13.140000,13.470000,13.225035,108091506
2018-08-10,13.300000,13.640000,12.130000,13.270000,13.028671,94393250
2018-08-13,13.200000,13.250000,12.140000,12.610000,12.380672,104523210
2018-08-14,13.040000,13.570000,13.040000,13.540000,13.293761,92038318
2018-08-15,14.500000,14.550000,12.890000,12.960000,12.724308,116221466
2018-08-16,13.240000,13.370000,12.900000,12.970000,12.734126,55853634
2018-08-17,12.880000,12.880000,12.240000,12.540000,12.311947,69990194
2018-08-20,12.550000,12.740000,12.420000,12.590000,12.361036,13048820
2018-08-21,12.590000,12.590000,12.590000,12.590000,12.361036,0
2018-08-22,12.590000,12.590000,12.590000,12.590000,12.361036,0
2018-08-23,12.590000,12.590000,12.590000,12.590000,12.361036,0
2018-08-24,12.590000,12.590000,12.590000,12.590000,12.361036,0
2018-08-27,12.880000,12.890000,12.650000,12.720000,12.488672,33640690
2018-08-28,12.730000,13.330000,12.700000,13.320000,13.077761,66135834
2018-08-29,13.240000,13.310000,12.950000,13.050000,12.812673,50904324
2018-08-30,13.050000,13.050000,13.050000,13.050000,12.812673,0
2018-08-31,13.020000,13.070000,12.880000,12.900000,12.665401,30557816
2018-09-03,12.860000,13.310000,12.800000,13.280000,13.038488,55598976
2018-09-04,13.300000,13.420000,13.020000,13.040000,12.802854,49464912
2018-09-05,13.050000,13.160000,12.930000,13.000000,12.763580,37095878
2018-09-06,13.100000,13.210000,13.010000,13.040000,12.802854,33321796
2018-09-07,13.090000,13.100000,12.970000,13.020000,12.783217,25104722
2018-09-10,13.080000,13.190000,12.890000,12.920000,12.685037,38371358
2018-09-11,12.960000,13.050000,12.800000,13.050000,12.812673,36512402
2018-09-12,13.120000,13.200000,12.930000,12.940000,12.704672,55448624
2018-09-13,12.960000,13.110000,12.750000,13.080000,12.854412,48550036
2018-09-14,13.150000,13.290000,13.080000,13.160000,12.933033,59595762
2018-09-17,13.160000,13.260000,13.100000,13.210000,12.982169,37408056
2018-09-18,13.240000,13.490000,13.230000,13.490000,13.257342,69686522
2018-09-19,13.550000,13.590000,13.410000,13.470000,13.237686,47825442
2018-09-20,13.500000,13.530000,13.170000,13.230000,13.001824,40737004
2018-09-21,13.250000,13.420000,13.250000,13.360000,13.129583,36099682
2018-09-24,13.430000,13.670000,13.390000,13.650000,13.414580,55857066
2018-09-25,13.700000,14.050000,13.670000,13.810000,13.571823,91672518
2018-09-26,13.860000,13.910000,13.550000,13.700000,13.463720,43687912
2018-09-27,13.690000,13.910000,13.670000,13.890000,13.650442,63064772
2018-09-28,13.900000,13.940000,13.740000,13.820000,13.581651,38257514
2018-10-01,13.830000,14.000000,13.790000,13.840000,13.601306,48551444
2018-10-02,13.820000,13.870000,13.610000,13.750000,13.512856,46295172
2018-10-03,13.740000,13.810000,13.500000,13.580000,13.345788,37044174
2018-10-04,13.570000,13.590000,12.890000,12.910000,12.687343,43265484
2018-10-05,12.860000,13.510000,12.700000,13.510000,13.276996,51079374
2018-10-08,13.510000,13.620000,13.270000,13.430000,13.198378,33488534
2018-10-09,13.500000,13.590000,13.280000,13.490000,13.257342,40795960
2018-10-10,13.500000,13.640000,13.050000,13.050000,12.824931,47261944
2018-10-11,13.000000,13.260000,12.930000,13.090000,12.864240,33804622
2018-10-12,13.260000,13.660000,12.960000,13.660000,13.424409,53204338
2018-10-15,13.710000,14.300000,13.700000,14.180000,13.935441,78471774
2018-10-16,14.160000,14.260000,13.860000,13.890000,13.650442,55825480
2018-10-17,13.990000,14.020000,13.540000,13.640000,13.404755,38604056
2018-10-18,13.660000,13.880000,13.600000,13.710000,13.473546,32239962
2018-10-19,13.750000,13.800000,13.430000,13.440000,13.208202,25891514
2018-10-22,13.500000,13.530000,12.980000,12.990000,12.765965,22574744
2018-10-23,12.930000,12.990000,12.370000,12.880000,12.657863,51064058
2018-10-24,12.960000,12.980000,12.550000,12.560000,12.343380,25457364
2018-10-25,12.490000,12.870000,12.370000,12.860000,12.638206,29142086
2018-10-26,12.860000,12.880000,12.420000,12.440000,12.225450,29450862
2018-10-29,12.440000,12.440000,12.440000,12.440000,12.225450,0
2018-10-30,12.480000,12.760000,12.200000,12.480000,12.264761,33797510
2018-10-31,12.660000,12.890000,12.460000,12.550000,12.333554,54371310
2018-11-01,12.650000,13.120000,12.650000,13.050000,12.824931,46435666
2018-11-02,13.160000,13.670000,13.070000,13.550000,13.316306,61991894
2018-11-05,13.620000,13.720000,13.490000,13.680000,13.444064,28596778
2018-11-06,13.700000,13.900000,13.310000,13.490000,13.257342,38534430
2018-11-07,13.510000,13.880000,13.460000,13.820000,13.581651,40686064
2018-11-08,13.840000,13.860000,13.440000,13.690000,13.453892,33463936
2018-11-09,13.640000,13.940000,13.510000,13.860000,13.620960,40293998
2018-11-12,13.850000,13.890000,13.630000,13.730000,13.493202,25290758
2018-11-13,13.660000,13.890000,13.600000,13.780000,13.542339,31886762
2018-11-14,13.750000,13.900000,13.730000,13.800000,13.561995,29784938
2018-11-15,13.830000,14.060000,13.820000,13.950000,13.709407,47420058
2018-11-16,13.980000,14.100000,13.570000,13.610000,13.375271,40687796
2018-11-19,13.620000,13.660000,13.460000,13.470000,13.237686,22194928
2018-11-20,13.470000,13.560000,12.990000,13.010000,12.785621,24508036
2018-11-21,13.050000,13.250000,13.050000,13.250000,13.021482,25614558
2018-11-22,13.280000,13.330000,13.060000,13.090000,12.864240,12649490
2018-11-23,13.100000,13.200000,12.970000,13.100000,12.874068,17460826
2018-11-26,13.160000,13.300000,13.120000,13.160000,12.933033,19339938
2018-11-27,13.190000,13.310000,13.070000,13.250000,13.021482,24561618
2018-11-28,13.300000,13.710000,13.290000,13.610000,13.375271,35478702
2018-11-29,13.680000,13.830000,13.480000,13.620000,13.385098,29703508
2018-11-30,13.650000,13.650000,13.270000,13.350000,13.119756,23601894
2018-12-03,13.500000,13.530000,13.170000,13.180000,12.952687,20792540
2018-12-04,13.150000,13.280000,12.960000,13.050000,12.824931,16148538
2018-12-05,13.020000,13.270000,12.960000,13.160000,12.933033,16233952
2018-12-06,13.200000,13.230000,13.040000,13.220000,12.991999,15576226
2018-12-07,13.250000,13.380000,13.160000,13.320000,13.090273,19715676
2018-12-10,13.200000,13.230000,12.980000,13.010000,12.785621,18186486
2018-12-11,13.020000,13.090000,12.870000,12.900000,12.677517,16651892
2018-12-12,12.930000,12.980000,12.420000,12.430000,12.215625,25900954
2018-12-13,12.440000,12.600000,12.390000,12.420000,12.217952,14919666
2018-12-14,12.390000,12.420000,11.910000,11.930000,11.735925,24474186
2018-12-17,11.970000,12.130000,11.670000,11.680000,11.489992,22353860
2018-12-18,11.650000,11.790000,11.560000,11.750000,11.558853,22318162
2018-12-19,11.820000,12.030000,11.790000,11.960000,11.765437,25534062
2018-12-20,11.890000,11.930000,11.750000,11.770000,11.578527,18745258
2018-12-21,11.780000,12.180000,11.730000,12.150000,11.952345,36165348
2018-12-24,12.180000,12.390000,12.110000,12.200000,12.001532,25695034
2018-12-25,12.050000,12.110000,11.940000,11.990000,11.794949,12300532
2018-12-26,12.030000,12.140000,11.990000,12.030000,11.834297,11087986
2018-12-27,12.150000,12.290000,12.020000,12.060000,11.863810,23527308
2018-12-28,12.120000,12.140000,11.900000,11.930000,11.735925,11202468
2018-12-31,12.010000,12.120000,11.930000,12.080000,11.883485,8254682
2019-01-01,12.080000,12.080000,12.080000,12.080000,11.883485,0
2019-01-02,12.050000,12.050000,11.750000,11.770000,11.578527,13489318
2019-01-03,11.700000,11.810000,11.290000,11.340000,11.155522,22491438
2019-01-04,11.410000,11.510000,11.320000,11.480000,11.293245,18335498
2019-01-07,11.560000,11.610000,11.440000,11.460000,11.273570,14899270
2019-01-08,11.500000,11.520000,11.320000,11.470000,11.283407,15088176
2019-01-09,11.500000,11.620000,11.440000,11.470000,11.283407,22499766
2019-01-10,11.470000,11.840000,11.460000,11.770000,11.578527,33892346
2019-01-11,11.830000,11.870000,11.590000,11.610000,11.421129,24177058
2019-01-14,11.500000,11.740000,11.420000,11.560000,11.371943,20320052
2019-01-15,11.690000,11.780000,11.610000,11.680000,11.489992,20303446
2019-01-16,11.700000,11.880000,11.670000,11.840000,11.647388,31324328
2019-01-17,11.890000,11.990000,11.770000,11.810000,11.617877,26954032
2019-01-18,11.840000,12.110000,11.830000,12.080000,11.883485,35901902
2019-01-21,12.140000,12.370000,12.060000,12.080000,11.883485,37054442
2019-01-22,12.110000,12.280000,12.070000,12.160000,11.962182,25690424
2019-01-23,12.190000,12.360000,12.160000,12.340000,12.139254,38540244
2019-01-24,12.450000,12.660000,12.430000,12.560000,12.355675,49211494
2019-01-25,12.640000,12.700000,12.530000,12.550000,12.345838,29540186
2019-01-28,12.570000,12.700000,12.540000,12.540000,12.336000,30423476
2019-01-29,12.540000,12.750000,12.540000,12.750000,12.542585,36609716
2019-01-30,12.830000,13.230000,12.690000,13.190000,12.975427,82919148
2019-01-31,13.260000,13.290000,12.760000,12.860000,12.650794,43890666
2019-02-01,12.840000,12.850000,12.380000,12.420000,12.217952,30597074
2019-02-04,12.430000,12.560000,12.120000,12.150000,11.952345,27083534
2019-02-05,12.220000,12.270000,11.880000,11.940000,11.745761,28765356
2019-02-06,12.010000,12.060000,11.800000,11.880000,11.686737,21885204
2019-02-07,11.920000,12.000000,11.810000,11.870000,11.676900,19498806
2019-02-08,11.860000,11.950000,11.800000,11.860000,11.667062,13388134
2019-02-11,11.940000,12.250000,11.930000,12.240000,12.040880,30604142
2019-02-12,12.280000,12.280000,11.800000,11.810000,11.617877,25538348
2019-02-13,11.860000,11.930000,11.630000,11.670000,11.480153,23440846
2019-02-14,11.660000,12.090000,11.530000,12.010000,11.814624,30737550
2019-02-15,11.980000,12.270000,11.970000,12.200000,12.001532,28991782
2019-02-18,12.190000,12.380000,12.130000,12.280000,12.080231,24457174
2019-02-19,12.260000,12.350000,12.030000,12.150000,11.952345,24502548
2019-02-20,12.180000,12.330000,12.130000,12.290000,12.090068,20883330
2019-02-21,12.280000,12.640000,12.250000,12.560000,12.355675,31070036
2019-02-22,12.620000,12.860000,12.520000,12.820000,12.611444,28707406
2019-02-25,12.900000,13.050000,12.510000,12.550000,12.345838,37257506
2019-02-26,12.550000,12.790000,12.530000,12.790000,12.581933,30842076
2019-02-27,12.600000,12.630000,12.250000,12.280000,12.080231,45016164
2019-02-28,12.310000,12.440000,12.140000,12.320000,12.119577,29302200
2019-03-01,12.280000,12.300000,11.950000,11.960000,11.765437,20259600
2019-03-04,11.960000,12.230000,11.960000,12.070000,11.873646,29865174
2019-03-05,12.010000,12.160000,11.950000,12.110000,11.912994,25959486
2019-03-06,12.150000,12.200000,11.900000,11.940000,11.745761,19498150
2019-03-07,11.970000,12.000000,11.450000,11.510000,11.322758,33221036
2019-03-08,11.540000,11.590000,11.280000,11.360000,11.175197,19339548
2019-03-11,11.420000,11.510000,11.200000,11.230000,11.047311,13773004
2019-03-12,11.220000,11.550000,11.140000,11.500000,11.312920,39604170
2019-03-13,11.600000,11.620000,11.240000,11.370000,11.185034,17664646
2019-03-14,11.330000,11.510000,11.320000,11.390000,11.204709,15100306
2019-03-15,11.550000,11.680000,11.490000,11.640000,11.450642,18215326
2019-03-18,11.680000,11.800000,11.650000,11.760000,11.568689,20697838
2019-03-19,11.730000,11.840000,11.680000,11.770000,11.578527,23981954
2019-03-20,11.750000,11.770000,11.490000,11.510000,11.322758,16684816
2019-03-21,11.550000,11.610000,11.290000,11.310000,11.126011,15962742
2019-03-22,11.450000,11.490000,11.070000,11.110000,10.929264,20392520
2019-03-25,11.150000,11.240000,10.860000,11.060000,10.880077,17276410
2019-03-26,11.210000,11.300000,10.900000,10.950000,10.771867,17584226
2019-03-27,10.980000,11.000000,10.000000,10.020000,9.856997,34910192
2019-03-28,10.060000,10.420000,9.895000,10.320000,10.152116,27606954
2019-03-29,10.290000,10.580000,10.220000,10.470000,10.299675,12373684
2019-04-01,10.650000,10.740000,10.230000,10.460000,10.289839,17448612
2019-04-02,10.490000,10.580000,10.350000,10.420000,10.250488,18089454
2019-04-03,10.430000,10.570000,10.390000,10.400000,10.230813,12620906
2019-04-04,10.410000,10.640000,10.390000,10.620000,10.447234,14368356
2019-04-05,10.790000,10.860000,10.520000,10.770000,10.594794,18899420
2019-04-08,10.920000,11.040000,10.650000,10.690000,10.516097,13593556
2019-04-09,10.800000,10.830000,10.650000,10.710000,10.535772,10938792
2019-04-10,10.780000,10.800000,10.560000,10.620000,10.447234,11585632
2019-04-11,10.600000,10.730000,10.480000,10.670000,10.496422,15654514
2019-04-12,10.540000,10.560000,10.360000,10.480000,10.309511,9470050
2019-04-15,10.450000,10.640000,10.430000,10.470000,10.299675,9856272
2019-04-16,10.560000,10.690000,10.500000,10.600000,10.427561,15303810
2019-04-17,10.700000,10.770000,10.650000,10.710000,10.535772,13514612
2019-04-18,10.670000,10.710000,10.560000,10.600000,10.427561,8930206
2019-04-19,10.630000,10.640000,10.570000,10.600000,10.427561,2914880
2019-04-22,10.550000,10.610000,10.500000,10.530000,10.358698,3952620
2019-04-23,10.530000,10.530000,10.530000,10.530000,10.358698,0
2019-04-24,10.500000,10.720000,10.490000,10.700000,10.525933,14272140
2019-04-25,10.720000,10.740000,10.430000,10.490000,10.319348,11793494
2019-04-26,10.550000,10.690000,10.460000,10.660000,10.486585,12709238
2019-04-29,10.650000,10.670000,10.320000,10.370000,10.201302,17134610
2019-04-30,10.420000,10.430000,10.230000,10.250000,10.083254,15266716
2019-05-01,10.250000,10.250000,10.250000,10.250000,10.083254,0
2019-05-02,10.440000,10.490000,10.030000,10.060000,9.896345,18259272
2019-05-03,10.060000,10.240000,10.000000,10.160000,9.994720,12874560
2019-05-06,10.000000,10.090000,9.815000,10.000000,9.837321,15232722
2019-05-07,9.800000,10.210000,9.760000,10.150000,9.984880,17156004
2019-05-08,10.120000,10.120000,9.720000,9.755000,9.596307,27090708
2019-05-09,9.750000,9.830000,9.390000,9.400000,9.247082,27279696
2019-05-10,9.500000,9.550000,9.205000,9.255000,9.104442,20967930
2019-05-13,9.260000,9.285000,8.825000,8.865000,8.720786,27418768
2019-05-14,8.875000,9.120000,8.780000,9.115000,8.966719,24164460
2019-05-15,9.095000,9.110000,8.775000,8.900000,8.755216,17216930
2019-05-16,8.900000,9.040000,8.810000,8.850000,8.706029,16675348
2019-05-17,8.825000,9.490000,8.740000,9.480000,9.325780,48995756
2019-05-20,9.435000,9.570000,8.865000,8.895000,8.750297,43813818
2019-05-21,8.920000,9.080000,8.750000,8.820000,8.676518,27812356
2019-05-22,8.785000,8.800000,8.285000,8.300000,8.164977,33413072
2019-05-23,8.255000,8.455000,8.230000,8.365000,8.228919,32857506
2019-05-24,8.410000,8.670000,8.395000,8.595000,8.455177,28955884
2019-05-27,8.625000,8.715000,8.470000,8.505000,8.366641,15188838
2019-05-28,8.565000,8.735000,8.555000,8.655000,8.514202,27666290
2019-05-29,8.685000,8.820000,8.625000,8.685000,8.543713,23029232
2019-05-30,8.775000,9.060000,8.775000,9.010000,8.863426,28515824
2019-05-31,9.095000,9.150000,8.900000,9.115000,8.966719,16941074
2019-06-03,9.135000,9.185000,9.040000,9.070000,8.922451,5323014
2019-06-04,9.070000,9.070000,9.070000,9.070000,8.922451,0
2019-06-05,9.070000,9.070000,9.070000,9.070000,8.922451,0
